0,127,0,0,0,1,2,2,3,3,4,4
5,127,0,1,1,2,2,3,4,5,5,5
10,127,1,1,2,3,3,4,5,5,6,7
15,127,1,2,3,4,4,5,5,6,7,8
20,127,1,2,3,4,5,6,7,8,9,10
25,127,2,3,4,5,6,7,8,8,9,10
30,127,2,4,4,6,7,8,9,10,10,10
35,127,3,4,5,7,8,9,10,10,11,12
40,127,4,5,6,7,9,10,11,11,12,13
45,127,4,6,7,9,10,10,11,12,13,14
50,127,4,6,8,10,10,12,12,13,15,15
55,127,5,7,10,10,11,12,13,14,16,16
60,127,5,9,10,11,12,13,14,15,16,18
65,127,5,9,10,12,13,14,15,17,18,18
70,127,5,9,10,12,14,16,17,18,19,19
75,127,6,9,10,13,16,16,18,19,20,21
80,127,6,9,10,13,16,18,20,21,22,23
